video,query_id,concept1,concept2,query_zh,method,n_shots,selected_shots,oracle_shots,precision,recall,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selected_indices,adaptive_semantic_weight
P02,Room_Boat,Room,Boat,视频中同时出现房间和船的相关画面,CLIP-zero-shot,3692,73,75,0.4082072797826222,0.3973217523217523,0.40269096519096514,0.0547945205479452,0.05333333333333334,0.05405405405405405,0.7123287671232876,0.0,"[1612, 1616, 1617, 2865, 1613, 1605, 2857, 2320, 2822, 1611, 2871, 3035, 1615, 2832, 2847, 1519, 2872, 2868, 2950, 2963, 1520, 1522, 2626, 3319, 2954, 2863, 1425, 1533, 1614, 1428, 1513, 2831, 1477, 2860, 2237, 2848, 471, 2964, 1449, 1521, 2866, 2843, 2973, 2841, 2927, 2862, 2289, 2835, 2947, 2961, 2858, 2956, 1518, 2867, 2955, 2975, 2873, 2875, 2856, 892, 2864, 2462, 2886, 2849, 2529, 2820, 2957, 2844, 485, 2379, 2855, 1405, 2974]",0.8508842028214239
P02,Room_Boat,Room,Boat,视频中同时出现房间和船的相关画面,Concept-Adapter,3692,73,75,0.47103948182715305,0.45847842897842894,0.4646740834240834,0.0410958904109589,0.04,0.040540540540540536,0.8493150684931506,0.0,"[2147, 2141, 2135, 3691, 2972, 2178, 2143, 2142, 2226, 2820, 3338, 2241, 1633, 2177, 2244, 2150, 3016, 3369, 2189, 2879, 3610, 2969, 2134, 2151, 2968, 2193, 3065, 2242, 2131, 2878, 2784, 3343, 3392, 2173, 3066, 3315, 2830, 2816, 2817, 2164, 2239, 2881, 2154, 2165, 2163, 3470, 3365, 3089, 3347, 2829, 2170, 3331, 2167, 2821, 3336, 3342, 3435, 2884, 2156, 2980, 2225, 3106, 2231, 3609, 2232, 2181, 3052, 2146, 2793, 2149, 2144, 2175, 3385]",0.8508842028214239
P02,Room_Boat,Room,Boat,视频中同时出现房间和船的相关画面,Concept-Adapter-MMR,3692,73,75,0.4844571144228678,0.471538258038258,0.4779103966603966,0.0684931506849315,0.06666666666666667,0.06756756756756757,0.8493150684931506,0.0,"[1475, 1633, 2131, 2134, 2135, 2141, 2142, 2143, 2147, 2150, 2151, 2154, 2156, 2163, 2164, 2165, 2167, 2170, 2173, 2177, 2178, 2181, 2189, 2193, 2225, 2226, 2231, 2232, 2239, 2241, 2242, 2244, 2784, 2793, 2816, 2817, 2820, 2821, 2829, 2830, 2878, 2879, 2881, 2884, 2968, 2969, 2972, 2980, 3016, 3046, 3052, 3065, 3066, 3089, 3106, 3205, 3315, 3331, 3336, 3338, 3342, 3343, 3347, 3365, 3369, 3385, 3392, 3435, 3470, 3609, 3610, 3639, 3691]",0.8508842028214239
P02,Room_Boat,Room,Boat,视频中同时出现房间和船的相关画面,Adapter-Adaptive-no-Diversity,3692,73,75,0.47103948182715305,0.45847842897842894,0.4646740834240834,0.0410958904109589,0.04,0.040540540540540536,0.8493150684931506,0.0,"[2147, 3691, 2141, 2135, 2143, 2972, 2178, 2142, 2820, 2226, 3338, 2241, 1633, 3016, 2177, 2150, 2244, 2879, 3369, 3610, 2969, 2151, 2134, 3065, 2968, 2189, 2193, 2878, 2131, 2242, 2784, 2173, 3066, 3343, 2830, 3315, 3392, 2817, 2816, 2164, 2881, 2239, 2154, 2165, 3470, 2163, 3089, 2170, 2829, 3365, 3347, 3331, 2821, 2167, 3336, 2884, 3435, 3342, 2980, 2156, 2225, 3106, 2146, 2231, 3609, 3052, 2144, 2181, 2149, 2793, 2232, 2175, 3385]",0.8508842028214239
P02,Room_Boat,Room,Boat,视频中同时出现房间和船的相关画面,Ours-Adapter-Fusion,3692,73,75,0.4844571144228678,0.471538258038258,0.4779103966603966,0.0547945205479452,0.05333333333333334,0.05405405405405405,0.8493150684931506,0.0,"[1633, 2131, 2134, 2135, 2141, 2142, 2143, 2146, 2147, 2150, 2151, 2154, 2156, 2163, 2164, 2165, 2167, 2170, 2173, 2177, 2178, 2181, 2189, 2193, 2225, 2226, 2231, 2232, 2239, 2241, 2242, 2244, 2784, 2793, 2816, 2817, 2820, 2821, 2829, 2830, 2878, 2879, 2881, 2884, 2968, 2969, 2972, 2980, 3016, 3046, 3052, 3065, 3066, 3089, 3106, 3205, 3315, 3331, 3336, 3338, 3342, 3343, 3347, 3365, 3369, 3385, 3392, 3435, 3470, 3609, 3610, 3639, 3691]",0.8508842028214239
P02,Room_Boat,Room,Boat,视频中同时出现房间和船的相关画面,Fixed-Fusion,3692,73,75,0.38453909104594025,0.3742847152847152,0.3793426168426168,0.0410958904109589,0.04,0.040540540540540536,0.7397260273972602,0.0,"[1612, 1616, 2865, 1617, 1613, 1605, 2857, 2822, 2320, 2871, 3035, 2832, 1611, 3691, 2847, 1615, 2963, 2872, 1519, 2868, 2950, 1522, 1520, 2954, 2863, 2831, 3319, 1533, 1428, 2964, 1425, 1614, 1513, 2626, 2860, 1477, 2848, 471, 1521, 2961, 2866, 2973, 2843, 2835, 1449, 2956, 2862, 2927, 2237, 2858, 2841, 2947, 2955, 2867, 2873, 2875, 2975, 2820, 2856, 2957, 1518, 2886, 2864, 2849, 2289, 2974, 2844, 2940, 892, 2855, 2830, 2967, 485]",0.8508842028214239
P02,Room_Boat,Room,Boat,视频中同时出现房间和船的相关画面,Adaptive-no-Diversity,3692,73,75,0.38453909104594025,0.3742847152847152,0.3793426168426168,0.0410958904109589,0.04,0.040540540540540536,0.7397260273972602,0.0,"[1612, 1616, 2865, 1617, 1613, 1605, 2857, 2822, 2320, 2871, 3035, 1611, 2832, 2847, 1615, 1519, 2963, 2872, 2868, 2950, 1522, 1520, 2954, 2863, 2831, 3319, 1533, 2626, 1428, 1425, 1614, 1513, 3691, 2860, 1477, 2964, 2848, 471, 1521, 2866, 2961, 1449, 2973, 2237, 2843, 2835, 2862, 2956, 2927, 2841, 2858, 2947, 2955, 2867, 2873, 1518, 2875, 2975, 2856, 2820, 2864, 2886, 2957, 2289, 2849, 892, 2844, 2974, 2855, 2940, 2830, 2967, 485]",0.8508842028214239
P02,Room_Boat,Room,Boat,视频中同时出现房间和船的相关画面,ZeroShot-Fusion-MMR,3692,73,75,0.41730708408790584,0.40617889517889505,0.41166779916779905,0.0547945205479452,0.05333333333333334,0.05405405405405405,0.7123287671232876,0.0,"[471, 485, 892, 1405, 1425, 1428, 1449, 1477, 1513, 1518, 1519, 1520, 1521, 1522, 1533, 1605, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 2237, 2289, 2320, 2379, 2462, 2529, 2626, 2820, 2822, 2831, 2832, 2835, 2841, 2843, 2847, 2848, 2849, 2855, 2856, 2857, 2858, 2860, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2871, 2872, 2873, 2875, 2886, 2927, 2947, 2950, 2954, 2955, 2956, 2957, 2961, 2963, 2964, 2973, 2975, 3035, 3206, 3319, 3691]",0.8508842028214239
P02,Sign_Petsanimal,Sign,Petsanimal,视频中同时出现标志牌和宠物或动物的相关画面,Uniform,3692,73,83,0.47572872333146315,0.41841200967707,0.4452332923486771,0.0410958904109589,0.03614457831325301,0.03846153846153846,0.0136986301369863,0.0,"[0, 51, 102, 153, 205, 256, 307, 358, 410, 461, 512, 563, 615, 666, 717, 768, 820, 871, 922, 974, 1025, 1076, 1127, 1179, 1230, 1281, 1332, 1384, 1435, 1486, 1537, 1589, 1640, 1691, 1742, 1794, 1845, 1896, 1948, 1999, 2050, 2101, 2153, 2204, 2255, 2306, 2358, 2409, 2460, 2511, 2563, 2614, 2665, 2716, 2768, 2819, 2870, 2922, 2973, 3024, 3075, 3127, 3178, 3229, 3280, 3332, 3383, 3434, 3485, 3537, 3588, 3639, 3691]",0.8436847897538875
P02,Sign_Petsanimal,Sign,Petsanimal,视频中同时出现标志牌和宠物或动物的相关画面,Visual-BiLSTM,3692,73,83,0.14823355867876417,0.13037409377770826,0.1387314074814075,0.0,0.0,0.0,0.0136986301369863,0.0,"[3691, 3690, 3689, 3688, 2933, 2821, 3687, 2147, 2932, 2901, 2170, 3018, 2934, 2942, 2961, 2127, 2878, 3048, 3065, 2831, 2146, 3056, 2898, 2931, 1634, 2939, 2935, 3686, 2940, 2900, 3019, 2962, 2820, 2833, 3036, 2899, 2957, 2904, 2822, 2958, 2834, 3023, 2938, 3037, 3059, 3058, 2978, 2145, 1633, 2977, 2902, 2892, 3064, 2964, 2960, 2906, 2959, 2930, 2963, 3047, 3060, 2832, 2144, 2812, 3057, 2819, 2825, 3054, 2897, 2909, 2943, 2877, 2956]",0.8436847897538875
P02,Sign_Petsanimal,Sign,Petsanimal,视频中同时出现标志牌和宠物或动物的相关画面,CLIP-zero-shot,3692,73,83,0.32726391926633674,0.28783453140292264,0.30628546290311004,0.0273972602739726,0.024096385542168676,0.02564102564102564,0.0958904109589041,0.0,"[2857, 1612, 2865, 1613, 1425, 1518, 1616, 1519, 2626, 1520, 1405, 1617, 2871, 2873, 2847, 2961, 2832, 2954, 2863, 2089, 2963, 2872, 2843, 2822, 1466, 524, 2860, 1611, 1354, 1605, 2886, 2868, 616, 1428, 2856, 2753, 2864, 2831, 1449, 2973, 217, 2289, 2975, 2195, 892, 1446, 2956, 1522, 40, 1038, 1055, 2875, 827, 471, 1497, 363, 2849, 1533, 1408, 1477, 2580, 2855, 1316, 1615, 1944, 2955, 2848, 1463, 3319, 2862, 1513, 2858, 2531]",0.8436847897538875
P02,Sign_Petsanimal,Sign,Petsanimal,视频中同时出现标志牌和宠物或动物的相关画面,Concept-Adapter,3692,73,83,0.5115894379593009,0.4499521562774574,0.4787952432183201,0.0547945205479452,0.04819277108433735,0.05128205128205128,0.0821917808219178,0.0,"[36, 298, 295, 278, 2101, 14, 332, 262, 45, 2075, 40, 342, 285, 2077, 326, 2049, 299, 343, 2072, 358, 286, 2048, 269, 2007, 333, 360, 293, 277, 2055, 282, 2085, 263, 2006, 265, 2088, 42, 279, 1936, 283, 242, 29, 268, 46, 1999, 366, 382, 334, 2071, 32, 337, 296, 300, 479, 258, 359, 292, 31, 2079, 2106, 319, 2078, 20, 50, 353, 1926, 34, 404, 2005, 2035, 308, 267, 284, 2096]",0.8436847897538875
P02,Sign_Petsanimal,Sign,Petsanimal,视频中同时出现标志牌和宠物或动物的相关画面,Concept-Adapter-MMR,3692,73,83,0.5207218580506251,0.4579842847915137,0.48734225176532864,0.0547945205479452,0.04819277108433735,0.05128205128205128,0.0958904109589041,0.0,"[14, 20, 29, 31, 32, 34, 36, 40, 42, 45, 46, 50, 242, 258, 262, 263, 265, 267, 268, 269, 277, 278, 279, 282, 283, 284, 285, 286, 292, 293, 295, 296, 298, 299, 300, 308, 319, 326, 332, 333, 334, 337, 342, 343, 353, 358, 359, 360, 366, 382, 404, 479, 480, 1926, 1936, 1999, 2000, 2006, 2007, 2048, 2049, 2055, 2071, 2072, 2075, 2077, 2078, 2079, 2085, 2088, 2096, 2101, 2106]",0.8436847897538875
P02,Sign_Petsanimal,Sign,Petsanimal,视频中同时出现标志牌和宠物或动物的相关画面,Adapter-Adaptive-no-Diversity,3692,73,83,0.5115894379593009,0.4499521562774574,0.4787952432183201,0.0547945205479452,0.04819277108433735,0.05128205128205128,0.0821917808219178,0.0,"[36, 298, 295, 278, 2101, 14, 332, 262, 45, 2075, 40, 342, 285, 2077, 326, 299, 2049, 343, 2072, 358, 286, 269, 2048, 333, 2007, 360, 293, 277, 2055, 2085, 282, 263, 265, 2088, 2006, 42, 279, 1936, 283, 242, 29, 268, 46, 1999, 366, 382, 334, 2071, 32, 296, 337, 479, 300, 359, 258, 292, 31, 2079, 319, 2106, 1926, 2078, 20, 353, 50, 34, 2005, 308, 2035, 404, 267, 284, 2096]",0.8436847897538875
P02,Sign_Petsanimal,Sign,Petsanimal,视频中同时出现标志牌和宠物或动物的相关画面,Ours-Adapter-Fusion,3692,73,83,0.5156990270003967,0.4535666141087827,0.4826413970644739,0.0547945205479452,0.04819277108433735,0.05128205128205128,0.0958904109589041,0.0,"[14, 20, 29, 31, 32, 34, 36, 40, 42, 45, 46, 50, 242, 258, 262, 263, 265, 267, 268, 269, 277, 278, 279, 282, 283, 284, 285, 286, 292, 293, 295, 296, 298, 299, 300, 308, 319, 326, 332, 333, 334, 337, 342, 343, 353, 358, 359, 360, 366, 367, 382, 404, 479, 480, 1926, 1936, 1999, 2000, 2006, 2007, 2048, 2049, 2055, 2071, 2072, 2075, 2077, 2078, 2079, 2085, 2088, 2101, 2106]",0.8436847897538875
P02,Sign_Petsanimal,Sign,Petsanimal,视频中同时出现标志牌和宠物或动物的相关画面,Fixed-Fusion,3692,73,83,0.31965041405009176,0.28113831597176747,0.29916000289303457,0.0273972602739726,0.024096385542168676,0.02564102564102564,0.0958904109589041,0.0,"[2857, 1612, 2865, 1613, 1425, 1518, 1616, 1519, 1520, 2626, 1405, 2871, 1617, 2873, 2961, 2832, 2847, 2963, 2954, 2822, 2872, 2863, 2089, 2843, 2886, 2860, 2868, 1605, 2831, 1466, 1611, 2856, 1354, 2864, 524, 616, 2973, 1428, 1449, 2956, 2753, 2975, 2195, 217, 1522, 2875, 40, 471, 892, 1038, 1446, 2849, 2955, 1497, 827, 1055, 2289, 2855, 2862, 2848, 1533, 1477, 2858, 363, 494, 2819, 2835, 2940, 1513, 1615, 2884, 1944, 1408]",0.8436847897538875
P02,Sign_Petsanimal,Sign,Petsanimal,视频中同时出现标志牌和宠物或动物的相关画面,Adaptive-no-Diversity,3692,73,83,0.32267552820534284,0.28379895854204856,0.3019911994742311,0.0273972602739726,0.024096385542168676,0.02564102564102564,0.0958904109589041,0.0,"[2857, 1612, 2865, 1613, 1425, 1518, 1616, 1519, 1520, 2626, 1405, 1617, 2871, 2873, 2961, 2847, 2832, 2963, 2954, 2872, 2863, 2822, 2089, 2843, 2886, 2860, 2868, 1605, 1466, 1611, 2831, 1354, 524, 2856, 616, 2864, 1428, 2973, 1449, 2753, 2975, 2956, 217, 2195, 1522, 2875, 892, 40, 1446, 1038, 471, 2289, 1055, 2849, 827, 1497, 2955, 2855, 2848, 2862, 1533, 1477, 363, 2858, 1513, 1615, 494, 1408, 1944, 2835, 3319, 2819, 1316]",0.8436847897538875
P02,Sign_Petsanimal,Sign,Petsanimal,视频中同时出现标志牌和宠物或动物的相关画面,ZeroShot-Fusion-MMR,3692,73,83,0.32342840926644306,0.2844611310415704,0.30269581892885056,0.0273972602739726,0.024096385542168676,0.02564102564102564,0.0958904109589041,0.0,"[40, 217, 363, 471, 494, 524, 616, 827, 892, 1038, 1055, 1354, 1405, 1408, 1425, 1428, 1446, 1449, 1463, 1466, 1476, 1477, 1497, 1513, 1518, 1519, 1520, 1522, 1533, 1535, 1605, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1944, 2089, 2195, 2289, 2626, 2753, 2819, 2822, 2831, 2832, 2843, 2847, 2849, 2855, 2856, 2857, 2860, 2862, 2863, 2864, 2865, 2868, 2871, 2872, 2873, 2875, 2886, 2954, 2955, 2956, 2961, 2963, 2973, 2975, 3319]",0.8436847897538875
P02,Sky_Dance,Sky,Dance,视频中同时出现天空和舞蹈的相关画面,Uniform,3692,73,88,0.468254270127759,0.3884382013559819,0.4246280958922535,0.0410958904109589,0.03409090909090909,0.03726708074534161,0.1917808219178082,0.0,"[0, 51, 102, 153, 205, 256, 307, 358, 410, 461, 512, 563, 615, 666, 717, 768, 820, 871, 922, 974, 1025, 1076, 1127, 1179, 1230, 1281, 1332, 1384, 1435, 1486, 1537, 1589, 1640, 1691, 1742, 1794, 1845, 1896, 1948, 1999, 2050, 2101, 2153, 2204, 2255, 2306, 2358, 2409, 2460, 2511, 2563, 2614, 2665, 2716, 2768, 2819, 2870, 2922, 2973, 3024, 3075, 3127, 3178, 3229, 3280, 3332, 3383, 3434, 3485, 3537, 3588, 3639, 3691]",0.8530809784599744
P02,Sky_Dance,Sky,Dance,视频中同时出现天空和舞蹈的相关画面,Visual-BiLSTM,3692,73,88,0.13830022717009025,0.11472632481155212,0.12541511283747311,0.0,0.0,0.0,0.0273972602739726,0.0,"[3691, 3690, 3689, 3688, 2933, 2821, 3687, 2147, 2932, 2901, 2170, 3018, 2934, 2942, 2961, 2127, 2878, 3048, 3065, 2831, 2146, 3056, 2898, 2931, 1634, 2939, 2935, 3686, 2940, 2900, 3019, 2962, 2820, 2833, 3036, 2899, 2957, 2904, 2822, 2958, 2834, 3023, 2938, 3037, 3059, 3058, 2978, 2145, 1633, 2977, 2902, 2892, 3064, 2964, 2960, 2906, 2959, 2930, 2963, 3047, 3060, 2832, 2144, 2812, 3057, 2819, 2825, 3054, 2897, 2909, 2943, 2877, 2956]",0.8530809784599744
P02,Sky_Dance,Sky,Dance,视频中同时出现天空和舞蹈的相关画面,CLIP-zero-shot,3692,73,88,0.16069353021407817,0.13330258756395122,0.14572208329972308,0.0,0.0,0.0,0.0,0.0,"[1612, 2865, 1616, 2886, 1617, 1611, 2847, 1521, 2873, 1518, 2855, 1613, 2872, 2857, 2963, 1533, 1522, 2822, 2954, 1605, 2871, 2961, 2940, 2832, 2848, 2864, 1615, 2843, 2967, 2947, 2860, 2868, 1519, 2844, 2851, 2955, 2862, 2973, 1513, 2956, 2866, 1520, 2849, 2831, 2863, 1514, 2856, 2853, 2926, 2883, 2875, 2835, 2927, 1477, 2946, 2859, 2975, 3035, 2964, 2950, 2823, 3026, 2874, 2852, 2913, 2930, 2974, 2942, 2957, 2935, 1405, 1528, 2820]",0.8530809784599744
P02,Sky_Dance,Sky,Dance,视频中同时出现天空和舞蹈的相关画面,Concept-Adapter,3692,73,88,0.6218667937846019,0.515866772116772,0.5639288937425583,0.0821917808219178,0.06818181818181818,0.07453416149068322,0.9178082191780822,0.0,"[298, 332, 2088, 2011, 2048, 2031, 14, 379, 22, 2028, 36, 326, 2013, 2072, 344, 296, 358, 2047, 299, 2006, 251, 2085, 319, 343, 20, 295, 270, 33, 277, 2020, 320, 2107, 29, 2027, 2055, 2036, 265, 34, 2034, 2009, 2077, 39, 300, 262, 333, 2012, 2033, 308, 2106, 353, 45, 2059, 31, 367, 17, 2035, 2091, 360, 324, 339, 2023, 23, 323, 329, 372, 2007, 2008, 1930, 2075, 279, 2032, 2003, 19]",0.8530809784599744
P02,Sky_Dance,Sky,Dance,视频中同时出现天空和舞蹈的相关画面,Concept-Adapter-MMR,3692,73,88,0.6239596400555304,0.5176028832278832,0.5658267543360711,0.0821917808219178,0.06818181818181818,0.07453416149068322,0.9178082191780822,0.0,"[14, 17, 19, 20, 22, 23, 29, 31, 33, 34, 36, 39, 45, 251, 262, 265, 270, 275, 277, 295, 296, 298, 299, 300, 308, 319, 320, 323, 324, 326, 329, 332, 333, 339, 343, 344, 353, 358, 360, 367, 372, 379, 1699, 1930, 2003, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2020, 2023, 2027, 2028, 2031, 2033, 2034, 2035, 2036, 2047, 2048, 2055, 2059, 2072, 2075, 2077, 2085, 2088, 2091, 2106, 2107]",0.8530809784599744
P02,Sky_Dance,Sky,Dance,视频中同时出现天空和舞蹈的相关画面,Adapter-Adaptive-no-Diversity,3692,73,88,0.6218667937846019,0.515866772116772,0.5639288937425583,0.0821917808219178,0.06818181818181818,0.07453416149068322,0.9178082191780822,0.0,"[298, 332, 2088, 2011, 2048, 14, 379, 22, 2031, 2028, 36, 326, 2013, 344, 2072, 296, 358, 2047, 299, 2006, 251, 319, 2085, 343, 295, 20, 270, 33, 277, 320, 29, 2020, 2107, 2027, 2055, 2036, 265, 34, 2077, 2034, 2009, 39, 262, 300, 333, 2012, 308, 353, 2033, 2059, 2106, 45, 31, 367, 2035, 17, 360, 2091, 339, 324, 323, 2023, 329, 23, 2007, 372, 1930, 2008, 279, 2003, 2075, 2032, 19]",0.8530809784599744
P02,Sky_Dance,Sky,Dance,视频中同时出现天空和舞蹈的相关画面,Ours-Adapter-Fusion,3692,73,88,0.6239596400555304,0.5176028832278832,0.5658267543360711,0.0821917808219178,0.06818181818181818,0.07453416149068322,0.9178082191780822,0.0,"[14, 17, 19, 20, 22, 23, 29, 31, 33, 34, 36, 39, 45, 251, 262, 265, 270, 275, 277, 295, 296, 298, 299, 300, 308, 319, 320, 323, 324, 326, 329, 332, 333, 339, 343, 344, 353, 358, 360, 367, 372, 379, 1699, 1930, 2003, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2020, 2023, 2027, 2028, 2031, 2033, 2034, 2035, 2036, 2047, 2048, 2055, 2059, 2072, 2075, 2077, 2085, 2088, 2091, 2106, 2107]",0.8530809784599744
P02,Sky_Dance,Sky,Dance,视频中同时出现天空和舞蹈的相关画面,Fixed-Fusion,3692,73,88,0.15442586332997296,0.12810327298963664,0.14003836053525495,0.0,0.0,0.0,0.0,0.0,"[1612, 2865, 2886, 1616, 1617, 2847, 1611, 1521, 2873, 2963, 2872, 2855, 2857, 2822, 1518, 1522, 1533, 2954, 1613, 2961, 2940, 1605, 2871, 2832, 2848, 2967, 2864, 2843, 2868, 2947, 2955, 2844, 2860, 2862, 2956, 2851, 2973, 2831, 1615, 1519, 2866, 2849, 1513, 2863, 1520, 1514, 2856, 2926, 2853, 2875, 2835, 2883, 2946, 2927, 3035, 2964, 1477, 2823, 2975, 2859, 3026, 2950, 2930, 2874, 2942, 2852, 2913, 2957, 2935, 2974, 2820, 2945, 2923]",0.8530809784599744
P02,Sky_Dance,Sky,Dance,视频中同时出现天空和舞蹈的相关画面,Adaptive-no-Diversity,3692,73,88,0.15442586332997296,0.12810327298963664,0.14003836053525495,0.0,0.0,0.0,0.0,0.0,"[1612, 2865, 2886, 1616, 1617, 1611, 2847, 1521, 2873, 2872, 2855, 2963, 2857, 1518, 2822, 1613, 1533, 1522, 2954, 1605, 2961, 2940, 2871, 2832, 2848, 2967, 2864, 2843, 2947, 2868, 2844, 2860, 2955, 1615, 2862, 2851, 2956, 2973, 1519, 2831, 2866, 1513, 2849, 2863, 1520, 1514, 2856, 2853, 2926, 2875, 2835, 2883, 2927, 2946, 1477, 3035, 2964, 2859, 2975, 2823, 3026, 2950, 2930, 2874, 2852, 2913, 2942, 2957, 2974, 2935, 2820, 2945, 2923]",0.8530809784599744
P02,Sky_Dance,Sky,Dance,视频中同时出现天空和舞蹈的相关画面,ZeroShot-Fusion-MMR,3692,73,88,0.16278846724052198,0.13504043305179667,0.14762183985786465,0.0,0.0,0.0,0.0,0.0,"[1405, 1425, 1477, 1513, 1514, 1518, 1519, 1520, 1521, 1522, 1528, 1533, 1605, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 2820, 2822, 2823, 2831, 2832, 2835, 2843, 2844, 2847, 2848, 2849, 2851, 2852, 2853, 2855, 2856, 2857, 2859, 2860, 2862, 2863, 2864, 2865, 2866, 2868, 2871, 2872, 2873, 2874, 2875, 2883, 2886, 2913, 2926, 2927, 2930, 2935, 2940, 2942, 2946, 2947, 2950, 2954, 2955, 2956, 2961, 2963, 2964, 2967, 2973, 2975, 3026, 3035]",0.8530809784599744
P02,Street_School,Street,School,视频中同时出现街道和学校的相关画面,Uniform,3692,73,51,0.406995249803469,0.5825618281500634,0.4792040844460199,0.0410958904109589,0.058823529411764705,0.04838709677419355,0.1917808219178082,0.0,"[0, 51, 102, 153, 205, 256, 307, 358, 410, 461, 512, 563, 615, 666, 717, 768, 820, 871, 922, 974, 1025, 1076, 1127, 1179, 1230, 1281, 1332, 1384, 1435, 1486, 1537, 1589, 1640, 1691, 1742, 1794, 1845, 1896, 1948, 1999, 2050, 2101, 2153, 2204, 2255, 2306, 2358, 2409, 2460, 2511, 2563, 2614, 2665, 2716, 2768, 2819, 2870, 2922, 2973, 3024, 3075, 3127, 3178, 3229, 3280, 3332, 3383, 3434, 3485, 3537, 3588, 3639, 3691]",0.8430473487888748
P02,Street_School,Street,School,视频中同时出现街道和学校的相关画面,Visual-BiLSTM,3692,73,51,0.12591620708059065,0.18023300229182582,0.14825617930456642,0.0,0.0,0.0,0.0136986301369863,0.0,"[3691, 3690, 3689, 3688, 2933, 2821, 3687, 2147, 2932, 2901, 2170, 3018, 2934, 2942, 2961, 2127, 2878, 3048, 3065, 2831, 2146, 3056, 2898, 2931, 1634, 2939, 2935, 3686, 2940, 2900, 3019, 2962, 2820, 2833, 3036, 2899, 2957, 2904, 2822, 2958, 2834, 3023, 2938, 3037, 3059, 3058, 2978, 2145, 1633, 2977, 2902, 2892, 3064, 2964, 2960, 2906, 2959, 2930, 2963, 3047, 3060, 2832, 2144, 2812, 3057, 2819, 2825, 3054, 2897, 2909, 2943, 2877, 2956]",0.8430473487888748
P02,Street_School,Street,School,视频中同时出现街道和学校的相关画面,CLIP-zero-shot,3692,73,51,0.35169685717630916,0.5034092269386387,0.4140946866753318,0.0273972602739726,0.0392156862745098,0.03225806451612903,0.3013698630136986,0.0,"[2855, 1425, 1405, 2865, 1612, 2872, 2847, 1519, 2857, 1428, 2871, 2860, 1615, 2963, 1616, 2863, 1613, 2849, 1522, 1518, 2862, 1520, 1476, 1514, 2853, 1533, 114, 2832, 2831, 1896, 2875, 1617, 2822, 2877, 1477, 471, 1790, 1513, 2626, 363, 1826, 1466, 1611, 1605, 1908, 1675, 263, 2961, 1823, 1809, 1774, 1521, 316, 2320, 1316, 2864, 2094, 2848, 1684, 3035, 2954, 298, 44, 1889, 2195, 1865, 2927, 1551, 2955, 892, 40, 1833, 2956]",0.8430473487888748
P02,Street_School,Street,School,视频中同时出现街道和学校的相关画面,Concept-Adapter,3692,73,51,0.3322407045009784,0.47556022408963583,0.39118663594470043,0.0410958904109589,0.058823529411764705,0.04838709677419355,0.9315068493150684,0.0,"[2085, 2011, 298, 251, 1699, 14, 319, 2088, 33, 22, 320, 270, 379, 2091, 1810, 17, 335, 1865, 19, 358, 2027, 323, 243, 2013, 1867, 2031, 28, 2033, 44, 18, 344, 296, 406, 39, 2107, 299, 402, 20, 245, 399, 295, 34, 31, 346, 2028, 36, 29, 250, 248, 2055, 324, 300, 2087, 332, 2020, 353, 336, 1920, 1922, 2059, 246, 318, 368, 1891, 1898, 1930, 1649, 266, 372, 252, 2034, 371, 277]",0.8430473487888748
P02,Street_School,Street,School,视频中同时出现街道和学校的相关画面,Concept-Adapter-MMR,3692,73,51,0.3321057557358927,0.475367062131768,0.39102774465677687,0.0410958904109589,0.058823529411764705,0.04838709677419355,0.9315068493150684,0.0,"[14, 17, 18, 19, 20, 22, 28, 29, 31, 33, 34, 36, 39, 44, 89, 243, 245, 246, 248, 250, 251, 265, 266, 270, 295, 296, 298, 299, 300, 318, 319, 320, 323, 324, 326, 332, 335, 336, 344, 346, 353, 358, 368, 372, 379, 399, 402, 406, 1649, 1699, 1757, 1810, 1865, 1867, 1891, 1898, 1920, 1922, 1930, 2011, 2013, 2020, 2027, 2028, 2031, 2033, 2055, 2059, 2085, 2087, 2088, 2091, 2107]",0.8430473487888748
P02,Street_School,Street,School,视频中同时出现街道和学校的相关画面,Adapter-Adaptive-no-Diversity,3692,73,51,0.3302837573385518,0.47275910364145657,0.3888824884792626,0.0410958904109589,0.058823529411764705,0.04838709677419355,0.9315068493150684,0.0,"[2085, 298, 2011, 251, 1699, 319, 14, 2088, 33, 22, 270, 320, 379, 1810, 2091, 17, 335, 358, 19, 1865, 2027, 323, 243, 2013, 1867, 28, 2033, 44, 2031, 18, 344, 296, 406, 39, 299, 402, 2107, 399, 245, 20, 295, 31, 34, 346, 29, 36, 250, 2028, 248, 2055, 324, 332, 300, 2087, 353, 2059, 336, 1922, 1891, 368, 246, 318, 2020, 1898, 1920, 1930, 1649, 266, 252, 277, 372, 2034, 265]",0.8430473487888748
